BSI,LST,MNDWI,NDBI,NDSI,NDVI,NDWI,SAVI,UI,ceratopogonidae_presence,chironomidae_presence,cats_presence,wind_turbines_presence,near_road,month,day_of_year,type,region_id,Land_cover_Acid grassland,Land_cover_Arable,Land_cover_Bog,Land_cover_Calcareous grassland,Land_cover_Coniferous woodland,Land_cover_Deciduous woodland,Land_cover_Fen,Land_cover_Freshwater,Land_cover_Heather,Land_cover_Heather grassland,Land_cover_Improved grassland,Land_cover_Inland rock,Land_cover_Littoral rock,Land_cover_Littoral sediment,Land_cover_Neutral grassland,Land_cover_Saltmarsh,Land_cover_Saltwater,Land_cover_Suburban,Land_cover_Supralittoral rock,Land_cover_Urban
-1.3772967376588758,1.0085426312418362,-1.0706296897883951,-1.19341045650178,-1.0706296897883951,1.4695028907386183,-1.3189243146562681,1.4702818295456064,1.19341045650178,False,False,False,False,True,7,200,presence,129,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.4682261547671985,0.5327324081095722,-0.3539394604423744,-0.6963228936843381,-0.3539394604423744,0.561916725331862,-0.5777144311118203,0.5621047644284157,0.6963228936843381,False,False,False,False,True,6,172,presence,194,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2.4205384464235964,0.7852561174167916,2.213500597301417,0.6646493457194755,2.213500597301417,-2.2200420141985977,2.3679126982254526,-2.221459150426379,-0.6646493457194755,False,False,False,False,True,7,201,presence,131,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-1.2531700029334791,0.5651008621312464,-1.086670556781429,-1.367092540402238,-1.086670556781429,1.421667146760951,-1.3532215350209682,1.4223678279173353,1.367092540402238,False,False,False,False,True,6,168,presence,495,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.6772425414586788,0.26652001433685646,-0.8155820144753106,-0.02916824188385232,-0.8155820144753106,0.5933634842113559,-0.6975169243610414,0.5935959606320986,0.02916824188385232,False,False,False,False,True,6,176,presence,56,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.7351980730718001,0.6781920257493119,-0.6183244914818742,-0.3539889576304265,-0.6183244914818742,0.8024108022309974,-0.724473477524261,0.8026572741607423,0.3539889576304265,False,False,False,False,True,6,165,presence,707,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.1068016017043063,-0.03021304675128323,-0.5745902168196743,-1.4499127309720772,-0.5745902168196743,1.3052105977753896,-1.1027847623232163,1.3058604754911545,1.4499127309720772,False,False,False,False,True,6,164,presence,1414,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.521124048279822,1.0372827867318333,-0.549502482298461,-0.11410013898429396,-0.549502482298461,0.3029224470008175,-0.4822287788847022,0.3029035763747807,0.11410013898429396,False,False,False,False,True,6,168,presence,707,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.1162736726966664,0.029924850328948215,-0.7224399367877667,-1.150731351817411,-0.7224399367877667,1.2425358527325387,-1.0960753736936852,1.243173901287449,1.150731351817411,False,False,False,False,True,6,163,presence,57,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2.6161191486439317,0.4910067638204185,2.4299949129885356,0.680046401096307,2.4299949129885356,-2.407781607467391,2.601124394245903,-2.4093167328952885,-0.680046401096307,False,False,False,False,True,6,167,presence,46,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.76991403756544,-0.11615582641732021,-0.4591958437799581,-0.4582672545724616,-0.4591958437799581,0.8258006545672892,-0.6103391071195283,0.8261339023772281,0.4582672545724616,False,False,False,False,True,8,216,presence,706,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-1.1585254763158914,0.10945101558924396,-0.6723549933142859,-1.4149599881092256,-0.6723549933142859,1.2987657969288426,-1.1448822148218263,1.2994414808631585,1.4149599881092256,False,False,False,False,False,6,166,presence,62,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.521124048279822,1.4104051299571092,-0.549502482298461,-0.11410013898429396,-0.549502482298461,0.3029224470008175,-0.4822287788847022,0.3029035763747807,0.11410013898429396,False,False,False,False,True,6,176,presence,707,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.7351980730718001,0.632276163266533,-0.6183244914818742,-0.3539889576304265,-0.6183244914818742,0.8024108022309974,-0.724473477524261,0.8026572741607423,0.3539889576304265,False,False,False,False,True,6,161,presence,707,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2.9878853116846833,-1.3148637953434774,3.0151541473561014,0.09963792901021701,3.0151541473561014,-2.7015489723374544,2.819915382122812,-2.7032763672055764,-0.09963792901021701,False,False,False,False,True,6,158,presence,241,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.2045359410731617,0.2885453273397093,-0.03711363160194877,-0.6617030948645946,-0.03711363160194877,0.4298269129094644,-0.3711904091018878,0.43001759273018453,0.6617030948645946,False,False,False,False,True,6,173,presence,220,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9558693334448211,-1.2723650119607226,-0.3243629428447836,-1.5026033933049996,-0.3243629428447836,1.001400770568616,-0.8992595581998659,1.0018942568622244,1.5026033933049996,False,False,False,False,False,6,157,presence,83,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.7957104455442934,0.1097311008929419,-0.18665342466660279,-1.4106736191921714,-0.18665342466660279,1.0158603143972857,-0.805531187394109,1.0164440554733845,1.4106736191921714,False,False,False,False,True,6,158,presence,246,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.6903320051207458,0.8011165546843385,-0.1875586334655871,-1.1319218863272698,-0.1875586334655871,0.7462582892734134,-0.7242179501186062,0.7465651991606087,1.1319218863272698,False,False,False,False,True,6,175,presence,408,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1.3701197859194898,-0.4518333604669482,1.9079127884931728,-0.9999881259252739,1.9079127884931728,-0.6589577283917024,1.0013656442904098,-0.6594787940028723,0.9999881259252739,False,False,False,False,True,6,158,presence,286,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.46305573613388956,0.4559168523646232,-0.04440967885903534,-0.734507032109024,-0.04440967885903534,0.43816394652166685,-0.4901971416981845,0.43833020541949463,0.734507032109024,False,False,False,False,True,6,158,presence,598,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.7351980730718001,0.546223305715566,-0.6183244914818742,-0.3539889576304265,-0.6183244914818742,0.8024108022309974,-0.724473477524261,0.8026572741607423,0.3539889576304265,False,False,False,False,True,6,169,presence,707,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.1482660508405862,0.09234040628377375,-0.8694199101357886,-1.1116336059224265,-0.8694199101357886,1.279476403015398,-1.163942133160925,1.280100888436165,1.1116336059224265,False,False,False,False,True,6,166,presence,1323,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.5984335603130727,0.39804687443520936,-0.10803076335788414,-1.0815442991949813,-0.10803076335788414,0.7356203134632892,-0.6253779695809419,0.7357366327992708,1.0815442991949813,False,False,False,False,False,6,175,presence,567,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.836630351288894,-0.48197075495507474,1.464693095153155,-1.0745118516474832,1.464693095153155,-0.5401280214064061,0.9443025939478237,-0.5407617582374207,1.0745118516474832,False,False,False,False,True,6,173,presence,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
-0.8189577818484258,0.655312209989524,-0.28431094153806824,-1.2775215141499179,-0.28431094153806824,1.057546866964024,-0.822900956411431,1.0581134879184555,1.2775215141499179,False,False,False,False,True,6,170,presence,1414,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.11567967595016637,0.9337531366748669,-0.34589163738689627,0.7105660130130556,-0.34589163738689627,-0.1305977092696968,0.034698249460954365,-0.1308371908639149,-0.7105660130130556,False,False,False,False,True,6,164,presence,77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.8157013648660052,0.37748877137267434,-0.5462774487557318,-0.7458377187800646,-0.5462774487557318,0.9029305928166889,-0.8127502351790374,0.9033905187584111,0.7458377187800646,False,False,False,False,True,6,158,presence,492,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.720373298941975,0.6039499406655071,-0.8425199217942909,0.07774338466277382,-0.8425199217942909,0.6641663668260072,-0.7362546875626915,0.664468864957779,-0.07774338466277382,False,False,False,False,False,6,168,presence,286,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8320500817491835,0.6219495709332638,0.5145973298188969,-2.3579736603242987,0.5145973298188969,1.1316221631216543,-0.8825587036713404,1.1322245409039275,2.3579736603242987,False,False,False,False,True,6,164,presence,774,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.6412611014794373,0.1379670938268953,-0.9012272333431208,0.5211455067284251,-0.9012272333431208,0.39888066018703544,-0.5627407937669895,0.39899335746411463,-0.5211455067284251,False,False,False,False,True,7,199,presence,1267,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.722112360649071,-0.5776451197120511,-0.7756225575074165,-0.5104617920797596,-0.7756225575074165,0.8871771259599333,-0.9293737363926142,0.8872747860006089,0.5104617920797596,False,False,False,False,False,6,166,presence,50,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3.4859751487736967,-0.7505656183959258,3.878604727872619,-0.7264245411428459,3.878604727872619,-3.0070932923476725,3.189628629606528,-3.0090314432640404,0.7264245411428459,False,False,False,False,True,6,160,presence,47,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
3.1058098271731387,0.8036185651384483,4.228994775932597,5.478293110406007,4.228994775932597,-4.3686671425281975,5.837853739077685,-4.154968891952834,-5.478293110406007,False,False,False,False,True,7,187,presence,375,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
-0.38535075659983087,-0.14320423752362982,-0.03622238785986177,-0.8430751535783741,-0.03622238785986177,0.619719241107866,-0.49110321945057006,0.6196034900654167,0.8430751535783741,False,False,False,False,True,6,167,presence,173,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.39255208915158724,-0.5532738952744117,1.3028844113747642,-1.6704186179468192,1.3028844113747642,0.12551484724437545,0.1838569969827732,0.1254496601077705,1.6704186179468192,False,False,False,False,True,6,155,presence,57,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8103661551214503,0.2117396603313503,-0.7278673360908441,-0.575134036324874,-0.7278673360908441,0.7649123567199236,-0.8633883378012464,0.765212734380416,0.575134036324874,False,False,False,False,True,6,177,presence,408,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.429140657354369,0.5007308500883816,-0.6460951371064847,0.6243949993204582,-0.6460951371064847,0.2736124015188963,-0.33101626834439307,0.2736083485498625,-0.6243949993204582,False,False,False,False,False,6,173,presence,1203,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.7351980730718001,0.5900481398905968,-0.6183244914818742,-0.3539889576304265,-0.6183244914818742,0.8024108022309974,-0.724473477524261,0.8026572741607423,0.3539889576304265,False,False,False,False,True,6,166,presence,707,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.9382812101960992,0.540500990553225,-0.8539904707530801,-0.5015724007614187,-0.8539904707530801,0.9427536404086991,-0.9333318368628173,0.9432123109032111,0.5015724007614187,False,False,False,False,False,6,179,presence,1267,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.08656746450697599,0.14920297888163564,0.18473494865392373,-0.4545600000729801,0.18473494865392373,0.13033406353055652,-0.044387631981463484,0.13023739669913387,0.4545600000729801,False,False,False,False,True,6,180,presence,436,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
0.045793700345055394,-0.4956834857534043,0.8010034695737033,-1.3257281669686805,0.8010034695737033,0.3083148852573666,0.06875268333880424,0.3079363339717989,1.3257281669686805,False,False,False,False,True,6,173,presence,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
-1.194756901336702,0.929966449359929,-0.7539500032241516,-1.343990708426653,-0.7539500032241516,1.2200877164078758,-1.0804082408665656,1.220689450822155,1.343990708426653,False,False,False,False,True,6,155,presence,395,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.9480176798055776,0.47798676884060215,-0.31612762290082064,-1.714824282014852,-0.31612762290082064,1.2202164804609286,-1.0455127514900284,1.2208502014235274,1.714824282014852,False,False,False,False,True,6,171,presence,207,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8090316411014714,0.10615032791946871,-0.9114835976872536,-0.14281211136990266,-0.9114835976872536,0.7832393804234303,-0.9027287202141009,0.7832125641359773,0.14281211136990266,False,False,False,False,False,6,178,presence,50,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.45810498712541653,0.8785488302048867,-0.5846326925967563,0.28311259280675893,-0.5846326925967563,0.3933600813300567,-0.4181965915564665,0.3934496862077301,-0.28311259280675893,False,False,False,False,True,6,179,presence,1422,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.41466144189977605,-0.9873558698539239,0.7138705631192142,-0.950420615339644,0.7138705631192142,-0.007813965886669123,0.15126176538654404,-0.008060677141903503,0.950420615339644,False,False,False,False,True,6,157,presence,167,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.0666989438222785,0.3626693254947012,-0.7337219433986866,-1.1502382137132188,-0.7337219433986866,1.2396998398308412,-1.098513652743038,1.2403479212459305,1.1502382137132188,False,False,False,False,True,6,177,presence,338,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.96740810794788,1.023193665374124,1.0704623506181847,-0.19144921284439764,1.0704623506181847,-0.6159823151687069,0.7808242679765766,-0.6165259018596049,0.19144921284439764,False,False,False,False,True,7,197,presence,830,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.158050737741371,0.35507374951869086,-0.7311882251352313,-1.3540436403563814,-0.7311882251352313,1.285986585826733,-1.1686214920721019,1.2866296238381287,1.3540436403563814,False,False,False,False,True,6,161,presence,141,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
-0.9665036094102196,0.3346810384424355,-0.42362054524408715,-1.3432095048660921,-0.42362054524408715,1.1655772258063024,-0.9724777395394041,1.1661348035200811,1.3432095048660921,False,False,False,False,False,6,166,presence,292,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5277505977835575,0.6257268445936514,-0.363881083492288,-0.38868349802399277,-0.363881083492288,0.5574813804960328,-0.5151495215688338,0.5575866440084883,0.38868349802399277,False,False,False,False,True,6,165,presence,673,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.8995380544700704,0.6856144210409215,-0.803417676559541,-0.42147702034214624,-0.803417676559541,0.9714117815709601,-0.914333374703047,0.9719121769134261,0.42147702034214624,False,False,False,False,True,6,170,presence,1055,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1.3701197859194898,-0.7490590125932611,1.9079127884931728,-0.9999881259252739,1.9079127884931728,-0.6589577283917024,1.0013656442904098,-0.6594787940028723,0.9999881259252739,False,False,False,False,True,5,151,presence,286,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8997497590355832,0.3755283917273366,-0.542516967280505,-0.9481160438242855,-0.542516967280505,0.9614816684584333,-0.8599167920038167,0.9619779953983447,0.9481160438242855,False,False,False,False,True,6,163,presence,640,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.268201844354183,-1.0971423659297674,0.9403937724308565,-1.2104264278930272,0.9403937724308565,0.2350948139230084,0.10064854076033335,0.2351233939798923,1.2104264278930272,False,False,False,False,True,4,115,presence,737,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.7944274588917413,-0.8992689655606165,-0.13512576714418426,-1.8197571727823176,-0.13512576714418426,1.113631928190356,-0.9454934156544331,1.114279721198042,1.8197571727823176,False,False,False,False,False,6,173,presence,141,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.6610972855235602,-1.465238936289544,1.8498845097457088,-0.29190052900721924,1.8498845097457088,-1.3080887974543614,1.4275036660294265,-1.3089413826068923,0.29190052900721924,False,False,False,False,False,6,174,presence,84,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.7243998410796847,-0.7595552310106586,0.0006094696335122007,-1.92896663807201,0.0006094696335122007,0.992784372370721,-0.8189444329120935,0.9932155447233391,1.92896663807201,False,False,False,False,True,6,173,presence,76,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.8363539322386846,0.731618670409564,-0.5592794873199307,-0.8207841583856456,-0.5592794873199307,0.8962053102429572,-0.8408852044731255,0.8966600877013269,0.8207841583856456,False,False,False,False,True,6,166,presence,737,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.521124048279822,1.1776110634227361,-0.549502482298461,-0.11410013898429396,-0.549502482298461,0.3029224470008175,-0.4822287788847022,0.3029035763747807,0.11410013898429396,False,False,False,False,True,6,172,presence,707,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.4150209515091249,-1.0368168248165195,0.8820018557880587,-0.9040009991875007,0.8820018557880587,-0.10097072782278076,0.3388053837468737,-0.10134654534796518,0.9040009991875007,False,False,False,False,True,6,160,presence,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
0.39055495035933446,-1.1872188721752794,0.911406817186559,-1.1836931703355178,0.911406817186559,0.008353413817588747,0.1901880939575723,0.008182778664274802,1.1836931703355178,False,False,False,False,True,6,172,presence,117,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1.9488328234314563,0.014843303665040672,1.9996461032513988,-0.05376645030062799,1.9996461032513988,-1.5187018323405947,1.6952878617950615,-1.5196560920700193,0.05376645030062799,False,False,False,False,False,6,158,presence,220,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2.2771750554952996,-0.24119777095991052,2.545477362076882,-0.48364491935701803,2.545477362076882,-1.8398689427891635,1.9535148965083982,-1.8411316540633547,0.48364491935701803,False,False,False,False,True,6,173,presence,127,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.0691125109712714,-0.4671780687724458,-0.6399693341401075,-1.6124552382112174,-0.6399693341401075,1.3670224754892133,-1.188698658137697,1.36782788168181,1.6124552382112174,False,False,False,False,True,6,163,presence,465,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.5984335603130727,0.2785649167836492,-0.10803076335788414,-1.0815442991949813,-0.10803076335788414,0.7356203134632892,-0.6253779695809419,0.7357366327992708,1.0815442991949813,False,False,False,False,True,6,159,presence,567,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.3219884476039054,0.6520150848903498,-0.44487195581856487,0.4538911896822314,-0.44487195581856487,0.15561328254620158,-0.20999238168397424,0.15549701914872388,-0.4538911896822314,False,False,False,False,True,6,168,presence,1154,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.17705561524029,0.23513139226507726,-0.644694449720518,-1.595690159616545,-0.644694449720518,1.4320119732812293,-1.199305347353344,1.4328135826215311,1.595690159616545,False,False,False,False,True,6,166,presence,129,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8542019074349911,-0.14178794361749378,-0.22111067316876293,-1.435868017056172,-0.22111067316876293,1.0746622970780955,-0.853070565489216,1.0752741864196436,1.435868017056172,False,False,False,False,True,5,143,presence,737,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.0635372491826693,-0.07674422557865002,-0.534768335310698,-1.325294278611381,-0.534768335310698,1.2517977919582879,-1.0254692335039588,1.2524564752026774,1.325294278611381,False,False,False,False,True,6,172,presence,167,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.1564194167155755,0.4870239127219774,-0.8927135516551643,-1.1901412379786822,-0.8927135516551643,1.3139141571085307,-1.2085622856933604,1.3145792536875467,1.1901412379786822,False,False,False,False,True,6,173,presence,45,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.7183532213193747,0.336290698157709,1.2380948522967272,-1.0149185406260919,1.2380948522967272,-0.1580155528883696,0.44500606057018083,-0.1584419837313592,1.0149185406260919,False,False,False,False,True,6,171,presence,279,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2.836702184994477,-0.32428933310065294,2.6531363745770102,0.6988374534097715,2.6531363745770102,-2.627682311366621,2.8448947801263365,-2.629358606225966,-0.6988374534097715,False,False,False,False,True,6,169,presence,75,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8090316411014714,0.03150253041677019,-0.9114835976872536,-0.14281211136990266,-0.9114835976872536,0.7832393804234303,-0.9027287202141009,0.7832125641359773,0.14281211136990266,False,False,False,False,True,6,166,presence,50,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.6772425414586788,0.0037250532617440833,-0.8155820144753106,-0.02916824188385232,-0.8155820144753106,0.5933634842113559,-0.6975169243610414,0.5935959606320986,0.02916824188385232,False,False,False,False,False,6,163,presence,56,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.1306043231192322,-0.560734928750771,-0.5610112335531334,-1.5133912311383648,-0.5610112335531334,1.3715225928498969,-1.1310040921956024,1.3722667894433616,1.5133912311383648,False,False,False,False,True,6,161,presence,311,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.41377077073368074,0.283542578662109,-0.17744527387754566,-0.8441215870809414,-0.17744527387754566,0.48356264462836335,-0.5121144733887725,0.4837527700161907,0.8441215870809414,False,False,False,False,False,6,176,presence,1298,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.5162798288501564,0.34401422961411116,-0.4987968971184907,0.012991892678506407,-0.4987968971184907,0.3580788298142438,-0.4688804139956702,0.3581046077535287,-0.012991892678506407,False,False,False,False,True,6,161,presence,198,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-1.0365250415259917,-0.04699262128690308,-0.6133864973438266,-1.4966494753499406,-0.6133864973438266,1.211573403351523,-1.1276396325402247,1.2122287089853099,1.4966494753499406,False,False,False,False,False,6,159,presence,1341,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.18903784274083765,0.49449707984337776,0.2922305560587662,-0.7793200729415324,0.2922305560587662,0.3330646326495914,-0.20933923296593115,0.33314701609665043,0.7793200729415324,False,False,False,False,True,6,174,presence,541,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.7903562266127043,0.8978696079239907,-0.7118576214863283,-0.39818372077480757,-0.7118576214863283,0.7443369464531853,-0.7664295327017802,0.7446749526652783,0.39818372077480757,False,False,False,False,True,6,168,presence,706,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-1.2554005880161718,1.0579425310136823,-1.0323697412751272,-1.1994406447572776,-1.0323697412751272,1.2190550883246207,-1.1719993270652016,1.2197009469720748,1.1994406447572776,False,False,False,False,True,6,177,presence,395,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.0348296100367465,0.15724959755847728,-0.23403360915441185,-2.227108858744085,-0.23403360915441185,1.221499766562893,-1.178150933393554,1.2221110583100179,2.227108858744085,False,False,False,False,False,6,157,presence,331,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.6886135819473769,-0.3754121409688421,1.1641663604627113,-0.8716666932024116,1.1641663604627113,-0.2967906959168427,0.4486887968713525,-0.2970951527092045,0.8716666932024116,False,False,False,False,True,6,180,presence,131,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-1.0642114814134294,-0.6855688933127488,-0.7291264213121854,-1.0713302510655625,-0.7291264213121854,1.280745443268863,-1.0741827755135993,1.2814396199081666,1.0713302510655625,False,False,False,False,True,6,174,presence,42,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.7909602317208494,0.08750159559677312,-0.4724557014670668,-1.1269747896292897,-0.4724557014670668,0.9111318848743425,-0.8675182607708437,0.9115587891869554,1.1269747896292897,False,False,False,False,True,6,172,presence,120,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.1240568879998833,0.06569082136728721,-0.45210527449123533,-1.7943437618321372,-0.45210527449123533,1.3130655030685723,-1.1543166146405668,1.3137621409770202,1.7943437618321372,False,False,False,False,True,6,172,presence,940,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
-0.521124048279822,1.2235638500899788,-0.549502482298461,-0.11410013898429396,-0.549502482298461,0.3029224470008175,-0.4822287788847022,0.3029035763747807,0.11410013898429396,False,False,False,False,True,6,170,presence,707,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.7801447395826153,0.05849770423572445,-0.5090140698883622,-0.8488838968195362,-0.5090140698883622,0.6989808384285672,-0.7429993309568238,0.6992628331163468,0.8488838968195362,False,False,False,False,True,6,160,presence,458,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.06509769761453874,-0.4160332095873133,0.5265992967981008,-1.1154484511498504,0.5265992967981008,0.3832859191753055,-0.17813826923625453,0.383300731702876,1.1154484511498504,False,False,False,False,False,6,157,presence,5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.8320500817491835,0.7958169530180359,0.5145973298188969,-2.3579736603242987,0.5145973298188969,1.1316221631216543,-0.8825587036713404,1.1322245409039275,2.3579736603242987,False,False,False,False,True,6,173,presence,774,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.1408829476239315,0.14168661788853798,-0.5030770251877503,-1.7582342254961427,-0.5030770251877503,1.4092810756487162,-1.175137859774449,1.4100516793949829,1.7582342254961427,False,False,False,False,True,6,158,presence,279,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.23412027151642306,1.0614960491788619,-0.7290526809279568,1.2935873112516014,-0.7290526809279568,-0.24888498515329505,-0.016876871831505557,-0.2492143726732758,-1.2935873112516014,False,False,False,False,True,6,174,presence,77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.08688433638780663,1.5790636370528128,-0.9957216524134239,2.0255262746227443,-0.9957216524134239,-0.5795103162412382,-0.08306783200556092,-0.5800149897626758,-2.0255262746227443,False,False,False,False,True,7,209,presence,1267,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
