BSI,LST,MNDWI,NDBI,NDSI,NDVI,NDWI,SAVI,UI,ceratopogonidae_presence,chironomidae_presence,cats_presence,wind_turbines_presence,near_road,month,day_of_year,region_id,Land_cover_Acid grassland,Land_cover_Arable,Land_cover_Bog,Land_cover_Calcareous grassland,Land_cover_Coniferous woodland,Land_cover_Deciduous woodland,Land_cover_Fen,Land_cover_Freshwater,Land_cover_Heather,Land_cover_Heather grassland,Land_cover_Improved grassland,Land_cover_Inland rock,Land_cover_Littoral sediment,Land_cover_Neutral grassland,Land_cover_Saltmarsh,Land_cover_Saltwater,Land_cover_Suburban,Land_cover_Supralittoral rock,Land_cover_Urban
-0.5704814123761638,-0.6768345494275366,-0.6063948350209266,-0.19272082342956356,-0.6063948350209266,0.6896661065723665,-0.6749482028694963,0.6900009230808901,0.19272082342956356,False,False,False,False,True,5,126,56,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2.894021849283713,-3.171767219843606,2.0759678566084725,1.8619177207328783,2.0759678566084725,-2.6740289786092934,2.9843271482239335,-2.6770690669948425,-1.8619177207328783,False,False,False,False,True,3,77,49,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
0.06289791550804047,-0.28911846271021974,0.7137161927825586,-1.4948487903331948,0.7137161927825586,0.4126081615204435,-0.21326342673771914,0.4127356203837266,1.4948487903331948,False,False,False,False,True,5,146,616,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.9585783911487545,-0.669917021676159,-0.26824404508781746,-1.6829975817291583,-0.26824404508781746,1.1597278337114763,-0.9172212755962976,1.1608807111975068,1.6829975817291583,False,False,False,False,True,6,160,151,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
3.1416612408368167,-0.6793873467193305,3.018821862207354,0.4559991904911229,3.018821862207354,-2.9584023986679635,3.0718098444695867,-2.9621710452602428,-0.4559991904911229,False,False,False,False,True,5,125,572,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1.9250651838800226,-1.4152616110641636,1.773004151691586,0.6926043733581917,1.773004151691586,-1.794580818879383,1.9346766114259255,-1.7970312801911068,-0.6926043733581917,False,False,False,False,True,4,111,279,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.7785396253668233,0.17247756307274,-0.846473366804759,0.22025369260355693,-0.846473366804759,0.9116069563377516,-0.721299025038835,0.9123609049427702,-0.22025369260355693,False,False,False,False,True,7,213,542,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.9843825147136106,-0.21289684109919912,-0.6075139036251681,-1.2118786859399813,-0.6075139036251681,1.2585835780010388,-1.0089378893555576,1.2598452769842543,1.2118786859399813,False,False,False,False,True,6,169,342,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.4844571295073128,-1.1269204804339281,-0.6091925325702036,0.39305666333658595,-0.6091925325702036,0.308380099514053,-0.3976637443583573,0.3083808408549048,-0.39305666333658595,False,False,False,False,True,4,106,194,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.044983840200063116,-1.172835830550623,-0.2291936309671277,0.34904922328263377,-0.2291936309671277,0.0053657325701685025,-0.1102824754129686,0.0049501771397098835,-0.34904922328263377,False,False,False,False,True,3,87,421,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
-0.4994445888347771,1.2068035990035577,-0.7277931749480138,0.31767368583856875,-0.7277931749480138,0.3315397193001759,-0.5649797887529645,0.3315864666892279,-0.31767368583856875,False,False,False,False,True,7,199,252,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.2649762401855908,0.4836746979617972,-0.17845240953260672,1.2631006830374532,-0.17845240953260672,-0.6017101883674189,0.35321190593032453,-0.6027894220217763,-1.2631006830374532,False,False,False,False,True,8,243,373,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
-0.8440758602477737,-0.7570563502974154,-0.6332696872759539,-0.4376591118143389,-0.6332696872759539,0.89239799219541,-0.7697703804235647,0.8930858468790626,0.4376591118143389,False,False,False,False,True,4,110,521,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.022010658802818772,-0.22722817607972154,-0.028675569013369085,0.26711997436896767,-0.028675569013369085,0.0028711792391088327,0.04565057918055678,0.00256780853414334,-0.26711997436896767,False,False,False,False,True,6,155,367,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-1.0459335708957207,-1.0711613583539745,-0.2393361523841238,-2.213956021504236,-0.2393361523841238,1.31528847539683,-1.0823196914106605,1.3166397325536658,2.213956021504236,False,False,False,False,True,5,139,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.3807109345543319,-1.3269145250985674,-0.25431864635146884,-0.04119459647094188,-0.25431864635146884,0.38326363285114384,-0.2604562521127896,0.38303081813735973,0.04119459647094188,False,False,False,False,True,10,301,300,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.37304157488659134,-0.2966372625920238,-0.21673110072683227,-0.3793293845678414,-0.21673110072683227,0.3581902018504142,-0.339569954464426,0.35831131267197286,0.3793293845678414,False,False,False,False,True,5,146,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.07152319415178626,-0.7474879456884734,0.277754252265385,-0.6474676361607462,0.277754252265385,0.2898130848338601,-0.14597077994735083,0.2898194768032095,0.6474676361607462,False,False,False,False,True,4,106,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.15922637098721,0.4022583086129499,-0.2126521272991237,0.03289367603822718,-0.2126521272991237,0.22673079840443522,-0.24451562857718648,0.22671721990937452,-0.03289367603822718,False,False,False,False,True,6,165,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.48899386603578554,-0.42803296917024436,-0.2796027242239979,-0.5469130191364299,-0.2796027242239979,0.4818872449672341,-0.43826358178406355,0.4821866302819829,0.5469130191364299,False,False,False,False,True,5,146,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.6166813236652022,0.4454012412031885,0.9215468077308929,-0.552703269057429,0.9215468077308929,-0.2877943642780954,0.41785756278999736,-0.2884933693000427,0.552703269057429,False,False,False,False,True,6,165,429,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
-0.15922637098721,0.8207308356376524,-0.2126521272991237,0.03289367603822718,-0.2126521272991237,0.22673079840443522,-0.24451562857718648,0.22671721990937452,-0.03289367603822718,False,False,False,False,True,6,178,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.15922637098721,1.1967873384235077,-0.2126521272991237,0.03289367603822718,-0.2126521272991237,0.22673079840443522,-0.24451562857718648,0.22671721990937452,-0.03289367603822718,False,False,False,False,True,7,188,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.4389855533930125,-1.025142451124069,-0.6324117196644004,0.3175353440929705,-0.6324117196644004,0.39509250633407733,-0.4668299810961763,0.39520497993793996,-0.3175353440929705,False,False,False,False,True,3,81,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.15922637098721,0.5987057289585171,-0.2126521272991237,0.03289367603822718,-0.2126521272991237,0.22673079840443522,-0.24451562857718648,0.22671721990937452,-0.03289367603822718,False,False,False,False,True,6,176,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1.751773113517863,1.1728595691941437,1.4170354495512258,0.9301576902178158,1.4170354495512258,-1.7061247399998445,1.7282174456707782,-1.708423100136305,-0.9301576902178158,False,False,False,False,True,7,190,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8529658763703776,-0.44376327511876124,-0.4380094068733114,-1.0722037042585741,-0.4380094068733114,0.9501802690747198,-0.8111922566300264,0.9510498705165887,1.0722037042585741,False,False,False,False,True,5,146,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.10217079592589964,-0.28726966863748105,-0.16151865280084918,0.11112948470894463,-0.16151865280084918,-0.07833856828924202,-0.06252547522502773,-0.07873020196201881,-0.11112948470894463,False,False,False,False,True,5,146,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.47971142873882017,1.1435182182271704,0.5941196739806073,-0.19546507775808597,0.5941196739806073,-0.26408303700776575,0.33313738285522093,-0.2647053164752243,0.19546507775808597,False,False,False,False,True,7,188,429,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
-0.7056132618362794,0.707645124026712,-0.744776135746088,-0.024962552726671,-0.744776135746088,0.7879338981497251,-0.6891363906501069,0.7885428639431633,0.024962552726671,False,False,False,False,True,8,223,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8591616572071292,-0.948323003805963,-0.783495102832721,-0.211666281352433,-0.783495102832721,0.8891550599797814,-0.7884460753609935,0.8898165934409394,0.211666281352433,False,False,False,False,True,9,272,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.15922637098721,0.8207308356376524,-0.2126521272991237,0.03289367603822718,-0.2126521272991237,0.22673079840443522,-0.24451562857718648,0.22671721990937452,-0.03289367603822718,False,False,False,False,True,6,179,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.37913156536830844,0.1850263286369253,-0.6026369812630196,0.43808717234712746,-0.6026369812630196,0.383517766882753,-0.3911515762654127,0.3836636799591584,-0.43808717234712746,False,False,False,False,True,9,250,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.09372930170959277,1.1519829986772816,-0.10846733527067538,-0.03739141888425226,-0.10846733527067538,0.18791610064704015,-0.1866141752951238,0.1878497310889465,0.03739141888425226,False,False,False,False,True,7,188,429,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
0.223090065977579,-0.8491714850220328,-0.1670553663008453,0.9280636729468686,-0.1670553663008453,-0.31009593700169363,0.20879179218005997,-0.3108002099709456,-0.9280636729468686,False,False,False,False,True,4,102,429,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
-0.8529658763703776,-0.45407586342060546,-0.4380094068733114,-1.0722037042585741,-0.4380094068733114,0.9501802690747198,-0.8111922566300264,0.9510498705165887,1.0722037042585741,False,False,False,False,True,5,144,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.15922637098721,0.45084340330907363,-0.2126521272991237,0.03289367603822718,-0.2126521272991237,0.22673079840443522,-0.24451562857718648,0.22671721990937452,-0.03289367603822718,False,False,False,False,True,6,167,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.42347856114394605,-0.11832364159318033,-0.6653932828231847,0.5123833287322462,-0.6653932828231847,0.4193210755903951,-0.4289806892170373,0.41950440473094097,-0.5123833287322462,False,False,False,False,True,9,253,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.15922637098721,0.6274798116737822,-0.2126521272991237,0.03289367603822718,-0.2126521272991237,0.22673079840443522,-0.24451562857718648,0.22671721990937452,-0.03289367603822718,False,False,False,False,True,6,169,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8591616572071292,-0.948323003805963,-0.783495102832721,-0.211666281352433,-0.783495102832721,0.8891550599797814,-0.7884460753609935,0.8898165934409394,0.211666281352433,False,False,False,False,True,9,268,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1.751773113517863,1.1728595691941437,1.4170354495512258,0.9301576902178158,1.4170354495512258,-1.7061247399998445,1.7282174456707782,-1.708423100136305,-0.9301576902178158,False,False,False,False,True,7,194,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.07152319415178626,-0.6375779638804779,0.277754252265385,-0.6474676361607462,0.277754252265385,0.2898130848338601,-0.14597077994735083,0.2898194768032095,0.6474676361607462,False,False,False,False,True,4,110,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2.0043905748116546,-0.6454456298913269,1.7410328181198176,0.729634273090967,1.7410328181198176,-1.8566549349559092,1.922380905015922,-1.8590695276498503,-0.729634273090967,False,False,False,False,True,6,162,498,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
0.8715861902988237,1.0959396616362067,1.0619560924382476,-0.29194633025391303,1.0619560924382476,-0.5842353214328432,0.6912053508357748,-0.5852322549456723,0.29194633025391303,False,False,False,False,True,7,188,429,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.8591616572071292,-0.948323003805963,-0.783495102832721,-0.211666281352433,-0.783495102832721,0.8891550599797814,-0.7884460753609935,0.8898165934409394,0.211666281352433,False,False,False,False,True,9,271,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.20106621849999928,-0.805237216095862,-0.16897225098630828,0.8635860448493285,-0.16897225098630828,-0.27799241266911057,0.18918683271683256,-0.27862800674700383,-0.8635860448493285,False,False,False,False,True,4,102,429,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
-0.8591616572071292,-0.948323003805963,-0.783495102832721,-0.211666281352433,-0.783495102832721,0.8891550599797814,-0.7884460753609935,0.8898165934409394,0.211666281352433,False,False,False,False,False,9,267,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.21605068277269995,-0.3264580666345595,-0.17470098792977592,-0.10701581509655178,-0.17470098792977592,0.1109669663120026,-0.17925037777687344,0.11080216039672591,0.10701581509655178,False,False,False,False,True,5,146,429,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.15922637098721,0.5987057289585171,-0.2126521272991237,0.03289367603822718,-0.2126521272991237,0.22673079840443522,-0.24451562857718648,0.22671721990937452,-0.03289367603822718,False,False,False,False,True,6,175,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.4389855533930125,-1.200315109948344,-0.6324117196644004,0.3175353440929705,-0.6324117196644004,0.39509250633407733,-0.4668299810961763,0.39520497993793996,-0.3175353440929705,False,False,False,False,True,3,76,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.3652729515657982,-0.7776683515977572,0.14396113882123224,0.4886108247081187,0.14396113882123224,-0.29963210639850124,0.3116827253560135,-0.30024255325076954,-0.4886108247081187,False,False,False,False,True,4,102,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.1853953480102352,1.163323084193934,0.32550408101467515,-0.3054595386151198,0.32550408101467515,0.023302786816579702,0.046207282146527924,0.022998390133902768,0.3054595386151198,False,False,False,False,True,7,188,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.6065379225210475,1.1636627453829096,0.7216845777826248,-0.17442758224291866,0.7216845777826248,-0.3854036809996506,0.454033144586753,-0.3861484770132324,0.17442758224291866,False,False,False,False,True,7,188,429,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
-0.4389855533930125,-1.200315109948344,-0.6324117196644004,0.3175353440929705,-0.6324117196644004,0.39509250633407733,-0.4668299810961763,0.39520497993793996,-0.3175353440929705,False,False,False,False,True,3,78,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.22145695519894276,-0.7856647719520261,-0.10554429535291789,0.7561534902870802,-0.10554429535291789,-0.25980366045794395,0.2055963318865529,-0.26040193829274927,-0.7561534902870802,False,False,False,False,True,4,102,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5173080309813144,-0.3501926848664874,-0.871513218298084,0.7131516949734796,-0.871513218298084,0.4143380119333234,-0.5265538930566503,0.41448589961913757,-0.7131516949734796,False,False,False,False,True,9,255,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.15922637098721,0.552342996279896,-0.2126521272991237,0.03289367603822718,-0.2126521272991237,0.22673079840443522,-0.24451562857718648,0.22671721990937452,-0.03289367603822718,False,False,False,False,True,6,173,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.42347856114394605,0.23285320955123096,-0.6653932828231847,0.5123833287322462,-0.6653932828231847,0.4193210755903951,-0.4289806892170373,0.41950440473094097,-0.5123833287322462,False,False,False,False,True,9,251,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.4389855533930125,-1.200315109948344,-0.6324117196644004,0.3175353440929705,-0.6324117196644004,0.39509250633407733,-0.4668299810961763,0.39520497993793996,-0.3175353440929705,False,False,False,False,True,3,77,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.6962269084149436,0.7070507834616984,-0.7344701610672962,-0.03835331777385504,-0.7344701610672962,0.7780525559359444,-0.6832516809857745,0.7786494933563616,0.03835331777385504,False,False,False,False,True,8,223,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.42347856114394605,0.04522443789944895,-0.6653932828231847,0.5123833287322462,-0.6653932828231847,0.4193210755903951,-0.4289806892170373,0.41950440473094097,-0.5123833287322462,False,False,False,False,True,9,252,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.6701137266132321,1.1139950508477332,0.8248852749255293,-0.2487393550870615,0.8248852749255293,-0.4192800614633756,0.504808595250358,-0.42007387319049067,0.2487393550870615,False,False,False,False,True,7,188,429,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
-0.07152319415178626,-0.5958708641589524,0.277754252265385,-0.6474676361607462,0.277754252265385,0.2898130848338601,-0.14597077994735083,0.2898194768032095,0.6474676361607462,False,False,False,False,True,4,113,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.07152319415178626,-0.7474879456884734,0.277754252265385,-0.6474676361607462,0.277754252265385,0.2898130848338601,-0.14597077994735083,0.2898194768032095,0.6474676361607462,False,False,False,False,True,4,108,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.42347856114394605,-0.11832364159318033,-0.6653932828231847,0.5123833287322462,-0.6653932828231847,0.4193210755903951,-0.4289806892170373,0.41950440473094097,-0.5123833287322462,False,False,False,False,True,9,254,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.9854465548137916,1.1147242802932809,1.0762580232992707,-0.07241899943040367,1.0762580232992707,-0.7413206111043474,0.8299549721675366,-0.7424714478631066,0.07241899943040367,False,False,False,False,True,7,188,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.22949571543253372,0.13237456096078168,-0.4868798357928078,0.5642700396080039,-0.4868798357928078,0.20714920927907327,-0.22133672487978237,0.20707423544665315,-0.5642700396080039,False,False,False,False,True,9,250,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.930813888322017,1.1225631185718536,1.0643948994239274,-0.16815430092062414,1.0643948994239274,-0.6677010837381269,0.7643788899958452,-0.6687776250018819,0.16815430092062414,False,False,False,False,True,7,188,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.43608623491735365,0.6698933926142285,-0.5415585063481643,0.12865445303289094,-0.5415585063481643,0.46566339019877967,-0.4197927099672193,0.4658872860491045,-0.12865445303289094,False,False,False,False,True,8,223,429,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
-0.15922637098721,0.7928806196303458,-0.2126521272991237,0.03289367603822718,-0.2126521272991237,0.22673079840443522,-0.24451562857718648,0.22671721990937452,-0.03289367603822718,False,False,False,False,True,6,170,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.32388260434160054,-0.20265431979041756,-0.28559185740370985,-0.23682729343866452,-0.28559185740370985,0.16949666832448446,-0.29964254408239516,0.16941898278795997,0.23682729343866452,False,False,False,False,True,5,146,429,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.8591616572071292,-0.948323003805963,-0.783495102832721,-0.211666281352433,-0.783495102832721,0.8891550599797814,-0.7884460753609935,0.8898165934409394,0.211666281352433,False,False,False,False,True,9,269,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.15922637098721,0.8207308356376524,-0.2126521272991237,0.03289367603822718,-0.2126521272991237,0.22673079840443522,-0.24451562857718648,0.22671721990937452,-0.03289367603822718,False,False,False,False,True,6,177,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.15922637098721,0.552342996279896,-0.2126521272991237,0.03289367603822718,-0.2126521272991237,0.22673079840443522,-0.24451562857718648,0.22671721990937452,-0.03289367603822718,False,False,False,False,True,6,174,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.376683921460993,-0.7776683515977572,1.0314960701569515,-1.3950754303057737,1.0314960701569515,0.3494021415621795,0.07244522062508568,0.3486549915580361,1.3950754303057737,False,False,False,False,True,4,103,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.15922637098721,1.2597894757905468,-0.2126521272991237,0.03289367603822718,-0.2126521272991237,0.22673079840443522,-0.24451562857718648,0.22671721990937452,-0.03289367603822718,False,False,False,False,True,7,189,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.376683921460993,-0.8172191263186258,1.0314960701569515,-1.3950754303057737,1.0314960701569515,0.3494021415621795,0.07244522062508568,0.3486549915580361,1.3950754303057737,False,False,False,False,True,4,104,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.17397877126752662,1.1429705109974109,-0.21887287014319562,0.008489356727888758,-0.21887287014319562,0.24939096600548943,-0.26199862140375596,0.2494020325629788,-0.008489356727888758,False,False,False,False,True,7,188,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.10329073558583937,0.09219331746904082,-0.41821870905199926,0.7231911906222782,-0.41821870905199926,0.032698553058329596,-0.08621652199936093,0.03241635282013732,-0.7231911906222782,False,False,False,False,True,9,250,429,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1.751773113517863,1.1728595691941437,1.4170354495512258,0.9301576902178158,1.4170354495512258,-1.7061247399998445,1.7282174456707782,-1.708423100136305,-0.9301576902178158,False,False,False,False,True,7,191,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.15922637098721,0.4022583086129499,-0.2126521272991237,0.03289367603822718,-0.2126521272991237,0.22673079840443522,-0.24451562857718648,0.22671721990937452,-0.03289367603822718,False,False,False,False,True,6,166,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8529658763703776,-0.46501241247545927,-0.4380094068733114,-1.0722037042585741,-0.4380094068733114,0.9501802690747198,-0.8111922566300264,0.9510498705165887,1.0722037042585741,False,False,False,False,True,5,145,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.15922637098721,0.6274798116737822,-0.2126521272991237,0.03289367603822718,-0.2126521272991237,0.22673079840443522,-0.24451562857718648,0.22671721990937452,-0.03289367603822718,False,False,False,False,True,6,168,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.15922637098721,0.552342996279896,-0.2126521272991237,0.03289367603822718,-0.2126521272991237,0.22673079840443522,-0.24451562857718648,0.22671721990937452,-0.03289367603822718,False,False,False,False,True,6,171,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.42347856114394605,0.23285320955123096,-0.6653932828231847,0.5123833287322462,-0.6653932828231847,0.4193210755903951,-0.4289806892170373,0.41950440473094097,-0.5123833287322462,False,False,False,False,True,9,250,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.2871160405868406,0.16185871391634693,-0.5356420045144377,0.5193375175081937,-0.5356420045144377,0.27282081876346054,-0.2882773061702928,0.2728300942613945,-0.5193375175081937,False,False,False,False,True,9,250,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.11029379942673549,-0.3064841198858283,-0.16001871790766375,0.09435051921062555,-0.16001871790766375,-0.061177581382519726,-0.07156111889767977,-0.06154834675381324,-0.09435051921062555,False,False,False,False,True,5,146,429,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1.751773113517863,1.1728595691941437,1.4170354495512258,0.9301576902178158,1.4170354495512258,-1.7061247399998445,1.7282174456707782,-1.708423100136305,-0.9301576902178158,False,False,False,False,True,7,192,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.44874575813845835,-0.4208644392440998,-0.2715877462575705,-0.4720854843285597,-0.2715877462575705,0.4225537719784294,-0.3987621129163793,0.42278362456901386,0.4720854843285597,False,False,False,False,True,5,146,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.07152319415178626,-0.6375779638804779,0.277754252265385,-0.6474676361607462,0.277754252265385,0.2898130848338601,-0.14597077994735083,0.2898194768032095,0.6474676361607462,False,False,False,False,True,4,112,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.37087421915256635,0.4144132150330163,0.5461500597272453,-0.3361528732859434,0.5461500597272453,-0.12922943006154128,0.21873298298710098,-0.12972113678487923,0.3361528732859434,False,False,False,False,True,6,165,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.07152319415178626,-0.6375779638804779,0.277754252265385,-0.6474676361607462,0.277754252265385,0.2898130848338601,-0.14597077994735083,0.2898194768032095,0.6474676361607462,False,False,False,False,True,4,109,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5097655306132415,0.6811193607483836,-0.5880504250065328,0.06495848333969093,-0.5880504250065328,0.5603462794890579,-0.49489617121924,0.5606806301473131,-0.06495848333969093,False,False,False,False,True,8,223,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1.751773113517863,1.1728595691941437,1.4170354495512258,0.9301576902178158,1.4170354495512258,-1.7061247399998445,1.7282174456707782,-1.708423100136305,-0.9301576902178158,False,False,False,False,True,7,195,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.07152319415178626,-0.6375779638804779,0.277754252265385,-0.6474676361607462,0.277754252265385,0.2898130848338601,-0.14597077994735083,0.2898194768032095,0.6474676361607462,False,False,False,False,True,4,111,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.07152319415178626,-0.7474879456884734,0.277754252265385,-0.6474676361607462,0.277754252265385,0.2898130848338601,-0.14597077994735083,0.2898194768032095,0.6474676361607462,False,False,False,False,True,4,105,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.07152319415178626,-0.7474879456884734,0.277754252265385,-0.6474676361607462,0.277754252265385,0.2898130848338601,-0.14597077994735083,0.2898194768032095,0.6474676361607462,False,False,False,False,True,4,107,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.6340807197831165,-0.4307818123517327,-0.3222716829053957,-0.8012593096759707,-0.3222716829053957,0.6820488676638075,-0.5886491029239953,0.6825878823081974,0.8012593096759707,False,False,False,False,True,5,146,429,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
